Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12841,20070709,94,78,  86 ,M   , 72, 76,  0, 21,TS VCTS ,M  ,-,M   , 0.00,29.87,30.06,  3.9,22, 6.5, 26,30, 17,24
12841,20070710,94,79,  87 ,M   , 71, 76,  0, 22,TS VCTS ,M  ,-,M   , 0.01,29.94,30.12,  5.5,19, 6.7, 29,27, 23,28
12841,20070711,94,79,  87 ,M   , 72, 76,  0, 22,-,M  ,-,M   , 0.00,29.92,30.09,  3.9,25, 5.6, 24,27, 21,27
12841,20070712,95,79,  87*,M   , 73, 76,  0, 22,HZ ,M  ,-,M   , 0.02,29.88,30.05,  1.9,22, 4.0, 30,20, 21,19
12841,20070713,95,75,  85 ,M   , 72, 75,  0, 20,HZ ,M  ,-,M   , 0.22,29.89,30.05,  3.0,21, 6.6, 28,26, 21,25
12841,20070714,93,75,  84 ,M   , 71, 74,  0, 19,TS TSRA RA FG HZ ,M  ,-,M   , 1.16,29.86,30.03,  3.0,20, 6.2, 24,31, 20,30
12841,20070715,94,75,  85 ,M   , 70, 74,  0, 20,TS TSRA ,M  ,-,M   , 0.02,29.86,30.03,  2.1,23, 6.4, 43,4, 22,23
12841,20070716,94,74,  84 ,M   , 70, 74,  0, 19,TS TSRA ,M  ,-,M   , 0.44,29.89,30.07,  2.2,15, 5.2, 23,25, 17,20
12841,20070717,94,76,  85 ,   0, 71, 75,  0, 20,TS VCTS ,-,-,-, 0.00,29.93,30.11,  1.8,12, 5.7, 18,1, 16,1
12841,20070718,96,75,  86 ,   0, 72, 76,  0, 21,TS TSRA FG ,-,-,-, 0.10,29.94,30.12,  2.1,18, 4.4, 24,22, 20,22
12842,20070701,91,76,  84 ,   2, 73, 76,  0, 19,-,0  ,-, 0.0, 0.00,29.96,30.01,  3.1,26, 5.9, 17,28, 14,29
12842,20070702,90,74,  82 ,   0, 73, 75,  0, 17,TS TSRA FG HZ ,0  ,-, 0.0, 0.60,30.00,30.04,  0.5,20, 2.6, 35,4, 24,3
12842,20070703,90,75,  83 ,   1, 73, 75,  0, 18,TS RA FG HZ ,0  ,-, 0.0, 0.17,29.98,30.02,  2.3,31, 4.5, 20,3, 15,3
12842,20070704,87,75,  81*,  -1, 73, 75,  0, 16,TS TSRA FG HZ ,0  ,-, 0.0, 0.28,29.94,29.99,  2.5,4, 5.3, 22,1, 17,33
12842,20070705,88,75,  82 ,   0, 73, 75,  0, 17,FG HZ ,0  ,-, 0.0, 0.00,29.95,30.00,  2.6,30, 6.1, 16,27, 14,26
12842,20070706,89,75,  82 ,   0, 74, 77,  0, 17,TS TSRA FG ,0  ,-, 0.0, 0.23,29.98,30.02,  2.3,23, 3.9, 21,25, 16,25
12842,20070707,91,78,  85 ,   3, 74, 77,  0, 20,-,0  ,-, 0.0, 0.00,29.94,30.00,  4.2,28, 5.2, 17,26, 14,27
12842,20070708,91,80,  86 ,   4, 73, 77,  0, 21,-,0  ,-, 0.0, 0.00,29.93,29.99,  4.6,26, 5.8, 13,27, 10,26
12842,20070709,92,81,  87 ,   5, 74, 77,  0, 22,-,0  ,-, 0.0, 0.00,29.98,30.04,  2.5,26, 5.1, 13,30, 10,25
12842,20070710,93,81,  87 ,   5, 74, 77,  0, 22,TS ,0  ,-, 0.0, 0.00,30.04,30.09,  3.0,23, 5.3, 17,29, 15,30
12842,20070711,93,81,  87 ,   5, 74, 78,  0, 22,-,0  ,-, 0.0, 0.00,30.03,30.08,  6.1,24, 8.0, 23,22, 18,21
12842,20070712,91,77,  84 ,   2, 75, 78,  0, 19,RA FG HZ ,0  ,-, 0.0, 0.15,30.00,30.04,  4.5,26, 6.7, 20,33, 16,32
12842,20070713,93,82,  88*,   6, 74, 78,  0, 23,-,0  ,-, 0.0, 0.00,29.99,30.03,  6.8,24, 7.7, 18,25, 15,26
12842,20070714,93,78,  86 ,   4, 73, 77,  0, 21,HZ ,0  ,-, 0.0, 0.21,29.96,30.00,  4.5,22, 6.6, 22,28, 17,27
12842,20070715,92,78,  85 ,   3, 73, 76,  0, 20,HZ ,0  ,-,0.0 , 0.00,29.96,30.01,  2.6,24, 6.2, 17,25, 13,30
12842,20070716,96,74,  85 ,   2, 71, 75,  0, 20,TS TSRA HZ ,0  ,-,0.0 , 0.60,30.01,30.05,  1.1,29, 4.1, 24,16, 20,16
12842,20070717,92,75,  84 ,   1, 72, 75,  0, 19,TS TSRA HZ ,0  ,-,0.0 , 0.03,30.03,30.09,  0.6,22, 4.7, 29,3, 23,2
12842,20070718,92,77,  85 ,   2,-,-,  0, 20,-,-,-,-, 0.00,30.04,-,  0.7,29, 5.6, 20,5, 16,5
12843,20070701,90,73,  82 ,   1, 72, 74,  0, 17,FG ,M  ,-,M   , 0.04,29.93,29.99,  0.5,7, 5.4, 17,9, 14,7
12843,20070702,88,70,  79 ,  -2, 71, 73,  0, 14,FG ,M  ,-,M   , 0.04,29.97,30.03,  0.7,7, 5.1, 25,32, 18,31
12843,20070703,85,71,  78*,  -3, 71, 73,  0, 13,FG HZ ,M  ,-,M   , 0.36,29.96,30.01,  0.3,26, 5.1, 21,27, 17,26
12843,20070704,87,71,  79 ,  -2, 71, 73,  0, 14,RA FG+ FG ,M  ,-,M   , 1.36,29.93,30.00,  1.5,15, 3.8, 21,20, 17,21
12843,20070705,90,74,  82 ,   1, 73, 74,  0, 17,TS TSRA RA FG HZ ,M  ,-,M   , 0.29,29.93,30.00,  6.9,19, 8.0, 29,17, 24,26
12843,20070706,91,75,  83 ,   2, 73, 75,  0, 18,TS TSRA FG ,M  ,-,M   , 0.07,29.98,30.02,  4.5,21, 6.1, 20,20, 15,20
12843,20070707,88,75,  82 ,   1, 73, 75,  0, 17,FG HZ ,M  ,-,M   , 0.03,29.92,29.99,  4.4,20, 6.7, 20,22, 16,20
12843,20070708,92,73,  83 ,   2, 73, 75,  0, 18,TS TSRA FG HZ ,M  ,-,M   , 1.07,29.93,29.99,  3.3,19, 6.0, 33,15, 29,14
12843,20070709,91,75,  83 ,   2, 73, 76,  0, 18,-,M  ,-,M   , 0.00,29.98,30.05,  6.2,15, 8.3, 24,13, 20,14
12843,20070710,90,75,  83 ,   2, 74, 77,  0, 18,TS TSRA ,M  ,-,M   , 0.12,30.04,30.10,  6.8,14, 8.2, 23,13, 18,13
12843,20070711,92,76,  84 ,   3, 72, 76,  0, 19,-,M  ,-,M   , 0.00,30.02,30.08,  6.1,16, 8.1, 20,12, 16,13
12843,20070712,91,71,  81 ,   0, 73, 76,  0, 16,TS TSRA FG+ FG ,M  ,-,M   , 1.09,29.99,30.04,  3.9,17, 6.8, 58,25, 40,24
12843,20070713,92,75,  84*,   3, 72, 75,  0, 19,-,M  ,-,M   , 0.07,29.98,30.04,  5.9,18, 7.6, 23,31, 18,31
12843,20070714,91,74,  83 ,   2, 73, 75,  0, 18,RA FG HZ ,M  ,-,M   , 0.26,29.94,30.00,  4.0,17, 7.3, 28,27, 21,27
12843,20070715,91,73,  82 ,   1, 72, 74,  0, 17,RA FG ,M  ,-,M   , 0.22,29.95,30.01,  1.2,12, 4.5, 23,30, 18,30
12843,20070716,88,73,  81 ,   0, 72, 75,  0, 16,-,M  ,-,M   , 0.00,30.00,30.05,  4.8,13, 6.5, 20,14, 16,14
12843,20070717,90,74,  82 ,   1, 73, 76,  0, 17,-,M  ,-,M   , 0.00,30.03,30.09,  5.4,11, 5.8, 17,13, 14,13
12843,20070718,90,74,  82 ,   0, 73, 76,  0, 17,FG ,-,-,-, 0.00,30.04,30.10,  4.7,12, 5.8, 18,11, 15,10
12844,20070701,89,76,  83 ,   1, 74, 76,  0, 18,TS ,M  ,-,M   ,  T  ,29.95,30.01,  3.6,25, 6.8, 16,29, 14,8
12844,20070702,90,73,  82 ,   0, 72, 75,  0, 17,TS TSRA ,M  ,-,M   , 0.07,29.99,30.04,  1.2,4, 6.8,292,12, 25,34
12844,20070703,90,74,  82 ,   0, 72, 74,  0, 17,TS TSRA FG HZ ,M  ,-,M   , 1.09,29.98,30.03,  0.7,4, 4.4, 29,2, 22,3
12844,20070704,88,73,  81*,  -1, 72, 74,  0, 16,TS TSRA RA FG HZ ,M  ,-,M   , 0.31,29.97,30.02,  2.3,17, 4.1, 24,24, 20,24
12844,20070705,90,74,  82 ,   0, 75, 76,  0, 17,TS TSRA FG HZ ,M  ,-,M   , 0.22,29.98,30.03,  3.8,20, 5.1, 32,23, 25,23
12844,20070706,91,75,  83 ,   1, 75, 76,  0, 18,TS TSRA FG ,M  ,-,M   , 0.89,30.00,30.04,  3.5,19, 5.1, 32,28, 28,27
12844,20070707,89,76,  83 ,   1, 75, 77,  0, 18,TS RA FG ,M  ,-,M   , 0.08,29.95,30.01,  1.8,19, 3.7,227,20, 16,16
12844,20070708,92,75,  84 ,   2, 74, 77,  0, 19,-,M  ,-,M   , 0.00,29.95,30.01,  4.1,17, 5.5, 21,23, 16,26
12844,20070709,90,78,  84 ,   2, 74, 77,  0, 19,-,M  ,-,M   , 0.00,29.98,30.06,  7.7,15, 8.3, 20,14, 17,11
12844,20070710,91,82,  87*,   5, 74, 78,  0, 22,-,M  ,-,M   , 0.00,30.05,30.11, 10.9,14,11.0, 20,14, 17,14
12844,20070711,91,77,  84 ,   2, 75, 78,  0, 19,-,M  ,-,M   , 0.00,30.03,30.10,  5.8,15, 6.8, 17,14, 15,13
12844,20070712,92,79,  86 ,   4, 73, 76,  0, 21,TS HZ ,M  ,-,M   ,  T  ,30.00,30.06,  4.3,19, 6.7, 22,16, 18,14
12844,20070713,91,77,  84 ,   2, 71, 75,  0, 19,TS HZ ,M  ,-,M   , 0.02,30.00,30.06,  5.0,17, 6.1, 26,19, 23,19
12844,20070714,92,78,  85 ,   3, 71, 75,  0, 20,-,M  ,-,M   , 0.00,29.97,30.02,  4.5,14, 6.4, 22,15, 16,15
12844,20070715,91,75,  83 ,   1, 72, 75,  0, 18,-,M  ,-,M   , 0.02,29.96,30.02,  2.5,15, 5.7, 22,14, 18,14
12844,20070716,90,75,  83 ,   0, 73, 76,  0, 18,TS ,M  ,-,M   ,  T  ,30.00,30.06,  5.4,14, 7.1, 21,11, 17,12
12849,20070701,91,76,  84 ,   2, 73, 75,  0, 19,TS TSRA FG ,M  ,-,M   , 1.51,29.83,30.01,  1.8,22, 4.3, 28,25, 20,24
12849,20070702,93,75,  84 ,   2, 72, 75,  0, 19,TS TSRA HZ ,M  ,-,M   , 0.12,29.86,30.03,  2.2,32, 7.0, 28,31, 24,32
12849,20070703,90,74,  82 ,   0, 70, 74,  0, 17,TS TSRA FG ,M  ,-,M   , 0.77,29.87,30.02,  0.8,11, 6.3, 36,32, 30,31
12849,20070704,88,74,  81*,  -1, 72, 74,  0, 16,TS TSRA FG HZ ,M  ,-,M   , 0.05,29.82,30.01,  0.9,15, 3.8, 28,21, 22,21
12849,20070705,90,78,  84 ,   2, 73, 76,  0, 19,TS FG HZ ,M  ,-,M   , 0.03,29.85,30.02,  4.8,20, 5.4, 21,23, 16,21
12849,20070706,91,79,  85 ,   3, 73, 76,  0, 20,TS TSRA ,M  ,-,M   , 0.04,29.88,30.03,  3.6,16, 5.2, 21,26, 17,25
12849,20070707,89,80,  85 ,   3, 74, 77,  0, 20,TS ,M  ,-,M   , 0.01,29.81,30.00,  2.3,16, 3.5, 20,25, 15,22
12849,20070708,90,79,  85 ,   3, 72, 76,  0, 20,TS TSRA HZ ,M  ,-,M   , 0.36,29.82,30.00,  3.7,17, 5.8, 21,22, 17,32
12849,20070709,90,81,  86 ,   4, 73, 77,  0, 21,-,M  ,-,M   , 0.00,29.88,30.05,  8.7,14, 9.2, 18,12, 15,14
12849,20070710,90,81,  86 ,   4, 73, 77,  0, 21,-,M  ,-,M   , 0.00,29.91,30.10,  9.6,13,10.1, 21,13, 16,12
12849,20070711,91,81,  86 ,   4, 74, 77,  0, 21,-,M  ,-,M   ,  T  ,29.90,30.08,  5.7,14, 6.5, 18,14, 16,15
12849,20070712,91,79,  85 ,   3, 72, 76,  0, 20,TS TSRA ,M  ,-,M   ,  T  ,29.89,30.05,  4.6,15, 6.0, 21,14, 17,14
12849,20070713,91,80,  86 ,   3, 72, 76,  0, 21,TS ,M  ,-,M   , 0.03,29.88,30.05,  5.6,14, 7.0, 20,14, 17,12
12849,20070714,91,82,  87 ,   4, 72, 76,  0, 22,-,M  ,-,M   , 0.00,29.82,30.01,  5.9,14, 7.1, 20,15, 16,14
12849,20070715,91,75,  83 ,   0, 71, 75,  0, 18,TS ,M  ,-,M   , 0.12,29.83,28.89,  2.3,15, 6.5, 29,28, 24,27
12849,20070716,90,77,  84 ,   1, 72, 76,  0, 19,-,M  ,-,M   ,  T  ,29.86,30.04,  5.1,11, 6.1, 20,14, 16,11
12849,20070717,90,83,  87 ,   0,-,-,  0, 22,TS HZ ,-,-,-, 0.17,29.90,-,  8.7,12, 9.1, 21,12, 16,12
12849,20070718,91,83,  87*,   0,-,-,  0, 22,-,-,-,-,  T  ,29.91,-,  7.9,13, 8.8, 18,13, 15,13
12850,20070701,93,82,  88 ,   4, 56, 70,  0, 23,-,M  ,-,M   ,  T  ,29.99,30.02,  6.6,24, 7.6, 18,23, 15,22
12850,20070702,93,83,  88 ,   4, 58, 71,  0, 23,TS ,M  ,-,M   , 0.00,30.00,30.04,  3.6,29, 4.9, 15,22, 13,22
12850,20070703,93,78,  86 ,   2, 57, 70,  0, 21,TS TSRA VCTS ,M  ,-,M   ,  T  ,29.99,30.01,  3.9,33, 5.4,  7,33,  6,30
12850,20070704,91,80,  86 ,   2, 29, 58,  0, 21,TS TSRA ,M  ,-,M   , 0.87,29.97,30.00,  2.3,24, 3.4, 18,16, 13,22
12850,20070705,91,80,  86 ,   2, 59, 71,  0, 21,TS TSRA ,M  ,-,M   ,  T  ,29.99,30.01,  2.2,20, 3.8, 16,35, 14,36
12850,20070706,92,82,  87 ,   3, 57, 70,  0, 22,TS HZ ,M  ,-,M   ,  T  ,30.00,30.01,  3.1,16, 4.2, 16,19, 13,16
12850,20070707,92,84,  88 ,   4, 57, 70,  0, 23,TS ,M  ,-,M   ,  M  ,29.96,29.99,  1.1,10, 3.3, 14,1, 13,1
12850,20070708,92,84,  88 ,   4, 55, 70,  0, 23,TS ,M  ,-,M   , 0.01,29.95,29.98,  5.9,15, 7.6, 15,10, 13,11
12850,20070709,92,83,  88 ,   4, 59, 71,  0, 23,HZ ,M  ,-,M   ,  T  ,29.98,30.01, 10.6,12,11.1, 22,13, 17,14
12850,20070710,93,83,  88 ,   4, 57, 71,  0, 23,-,M  ,-,M   , 0.00,30.01,30.05, 11.4,13,12.1, 23,16, 16,14
12850,20070711,93,85,  89*,   5, 59, 72,  0, 24,TS ,M  ,-,M   ,  T  ,30.03,30.07,  5.1,14, 6.6, 16,12, 13,12
12850,20070712,92,80,  86 ,   2, 55, 69,  0, 21,TS ,M  ,-,M   , 0.08,30.00,30.04,  1.5,11, 4.2, 14,7, 12,7
12850,20070713,93,83,  88 ,   4, 59, 71,  0, 23,TS ,M  ,-,M   ,  T  ,30.00,30.03,  5.2,13, 6.2, 15,13, 13,13
12850,20070714,91,82,  87 ,   3, 58, 70,  0, 22,TS ,M  ,-,M   , 0.00,29.96,29.99,  3.8,13, 5.6, 15,15, 13,14
12850,20070715,93,78,  86 ,   2, 58, 71,  0, 21,TS TSRA ,M  ,-,M   , 0.33,29.96,29.99,  2.6,19, 3.6, 30,2, 23,36
12850,20070716,93,78,  86 ,   2, 66, 74,  0, 21,TS TSRA FG ,M  ,-,M   , 0.12,29.98,30.01,  2.9,9, 5.6, 12,10,  9,10
12850,20070717,90,80,  85 ,   1, 76, 79,  0, 20,TS TSRA ,M  ,-,M   ,  T  ,30.00,30.04,  8.7,10, 9.3, 22,13, 17,13
12850,20070718,90,79,  85*,  14, 77, 79,  0, 20,HZ ,-,-,-, 0.06,30.01,30.06,  9.0,12, 9.7, 22,12, 17,11
12854,20070701,95,75,  85 ,   4, 72, 75,  0, 20,RA FG HZ ,M  ,-,M   , 0.17,29.91,30.00,  1.4,30, 4.4, 28,35, 20,19
12854,20070702,93,74,  84 ,   3, 70, 73,  0, 19,TS TSRA FG ,M  ,-,M   , 0.11,29.95,30.04,  1.1,23, 4.1, 32,21, 25,21
12854,20070703,90,73,  82 ,   1, 71, 73,  0, 17,TS TSRA RA FG HZ ,M  ,-,M   , 0.28,29.93,30.02,  2.1,3, 3.9, 26,9, 21,6
12854,20070704,86,74,  80*,  -1, 72, 74,  0, 15,FG ,M  ,-,M   , 0.03,29.90,30.01,  7.1,6, 7.9, 22,5, 18,5
12854,20070705,89,74,  82 ,   1, 72, 75,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.90,30.00,  2.3,15, 3.7, 25,3, 13,13
12854,20070706,94,76,  85 ,   4, 73, 75,  0, 20,TS FG HZ ,M  ,-,M   , 0.03,29.91,30.01,  0.8,26, 4.1,  9,18,  7,18
12854,20070707,95,76,  86 ,   5, 71, 75,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.88,29.98,  3.4,23, 6.1, 29,21, 26,21
12854,20070708,96,76,  86 ,   5, 71, 76,  0, 21,-,M  ,-,M   , 0.00,29.88,29.97,  4.4,22, 6.0, 20,24, 13,23
12854,20070709,97,79,  88 ,   7, 71, 76,  0, 23,-,M  ,-,M   , 0.00,29.95,30.03,  5.1,21, 6.5, 16,22, 14,28
12854,20070710,97,79,  88 ,   7, 71, 76,  0, 23,TS VCTS ,M  ,-,M   ,  T  ,30.00,30.09,  5.4,17, 7.1, 31,21, 24,22
12854,20070711,97,79,  88 ,   7, 71, 76,  0, 23,HZ ,M  ,-,M   , 0.00,29.98,30.07,  5.9,24, 7.0, 25,30, 20,30
12854,20070712,97,79,  88 ,   7, 72, 76,  0, 23,TS HZ ,M  ,-,M   , 0.00,29.94,30.03,  3.8,22, 6.0, 28,31, 22,30
12854,20070713,98,77,  88*,   7, 71, 75,  0, 23,-,M  ,-,M   , 0.01,29.93,30.03,  3.7,23, 8.0, 36,28, 29,29
12854,20070714,94,75,  85 ,   4, 71, 74,  0, 20,TS TSRA HZ ,M  ,-,M   , 0.50,29.90,30.01,  2.3,21, 5.3, 20,14, 16,14
12854,20070715,95,75,  85 ,   4, 71, 74,  0, 20,FG ,M  ,-,M   , 0.14,29.90,30.00,  1.7,23, 6.2, 33,14, 24,15
12854,20070716,94,74,  84 ,   2, 70, 74,  0, 19,TS VCTS ,M  ,-,M   , 0.00,29.96,30.05,  2.5,12, 5.0, 25,30, 18,30
12854,20070717,94,75,  85 ,   3, 71, 74,  0, 20,-,M  ,-,M   , 0.00,30.00,30.09,  1.1,10, 5.4, 28,27, 22,27
12854,20070718,94,78,  86 ,   0, 72, 76,  0, 21,TS TSRA ,-,-,-, 0.10,30.00,30.10,  2.3,16, 4.3, 18,10, 16,8
12871,20070701,91,76,  84 ,M   , 72, 75,  0, 19,TS ,M  ,-,M   , 0.01,29.90,30.00,  2.3,25, 6.3,  7,19,  7,20
12871,20070702,90,74,  82 ,M   , 72, 74,  0, 17,-,M  ,-,M   , 0.01,29.91,30.03,  1.5,23, 4.7, 17,28, 16,26
12871,20070703,92,73,  83 ,M   , 71, 75,  0, 18,-,M  ,-,M   ,  T  ,29.90,30.01,  3.3,31, 7.1, 23,27, 18,31
12871,20070704,88,76,  82 ,M   , 72, 75,  0, 17,FG ,M  ,-,M   ,  T  ,29.90,29.98,  2.5,29, 7.3, 21,26, 15,28
12871,20070705,88,75,  82 ,M   , 72, 75,  0, 17,FG ,M  ,-,M   , 0.00,29.90,29.99,  5.0,28, 6.9, 18,27, 15,27
12871,20070706,88,79,  84 ,M   , 74, 77,  0, 19,TS ,M  ,-,M   ,  T  ,29.90,30.01,  3.4,25, 5.2, 15,21, 12,26
12871,20070707,90,76,  83 ,M   , 73, 76,  0, 18,-,M  ,-,M   , 0.00,29.90,29.99,  5.4,27, 6.2, 18,24, 15,27
12871,20070708,90,75,  83 ,M   , 73, 76,  0, 18,-,M  ,-,M   , 0.00,29.88,29.98,  4.2,23, 5.8, 15,26, 12,26
12871,20070709,92,77,  85 ,M   , 72, 76,  0, 20,-,M  ,-,M   , 0.00,29.93,30.03,  3.5,21, 6.2, 15,24, 12,22
12871,20070710,92,77,  85 ,M   , 74, 77,  0, 20,-,M  ,-,M   , 0.00,29.99,30.08,  4.2,18, 6.9, 16,10, 13,21
12871,20070711,92,78,  85 ,M   , 74, 78,  0, 20,-,M  ,-,M   , 0.00,29.97,30.07,  5.1,22, 8.2, 18,25, 15,23
12871,20070712,92,78,  85 ,M   , 73, 77,  0, 20,-,M  ,-,M   , 0.00,29.93,30.03,  5.9,25, 6.8, 17,26, 14,26
12871,20070713,92,79,  86*,M   , 73, 77,  0, 21,-,M  ,-,M   , 0.00,29.91,30.03,  6.7,23, 7.6, 17,24, 14,24
12871,20070714,92,78,  85 ,M   , 72, 76,  0, 20,-,M  ,-,M   , 0.00,29.90,29.99,  4.5,19, 7.5, 17,24, 14,25
12871,20070715,93,75,  84 ,M   , 72, 75,  0, 19,-,M  ,-,M   , 0.00,29.90,30.00,  2.3,26, 7.0, 18,26, 15,26
12871,20070716,93,71,  82*,M   , 72, 74,  0, 17,RA FG ,M  ,-,M   , 0.40,29.92,30.03,  1.6,9, 5.3, 26,6, 21,6
12871,20070717,92,75,  84 ,M   , 71, 75,  0, 19,FG ,M  ,-,M   , 0.70,29.98,30.07,  1.3,23, 7.1, 28,8, 22,8
12871,20070718,92,76,  84 ,   0, 71, 75,  0, 19,-,-,-,-, 0.00,29.99,30.08,  1.9,21, 7.3, 40,14, 33,14
12873,20070701,92,77,  85 ,M   , 74, 77,  0, 20,TS ,M  ,-,M   ,  T  ,29.96,30.01,  2.5,30, 5.3, 21,29, 15,28
12873,20070702,92,77,  85 ,M   , 74, 76,  0, 20,TS ,M  ,-,M   , 0.00,30.00,30.04,  0.3,23, 3.8, 22,8, 16,8
12873,20070703,91,76,  84 ,M   , 74, 76,  0, 19,FG HZ ,M  ,-,M   ,  T  ,29.97,30.02,  3.7,33, 5.6, 21,33, 16,32
12873,20070704,89,77,  83 ,M   , 74, 76,  0, 18,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.04,29.93,29.99,  4.8,6, 5.9, 22,34, 18,34
12873,20070705,90,77,  84 ,M   , 74, 77,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.95,30.00,  3.6,35, 5.8, 16,32, 14,32
12873,20070706,90,74,  82*,M   , 75, 77,  0, 17,TS TSRA FG+ FG VCTS ,M  ,-,M   , 1.96,29.98,30.02,  0.7,26, 4.9, 30,27, 24,27
12873,20070707,91,77,  84 ,M   , 74, 77,  0, 19,-,M  ,-,M   , 0.00,29.93,30.00,  3.9,28, 4.8, 24,24, 16,27
12873,20070708,91,77,  84 ,M   , 74, 77,  0, 19,FG ,M  ,-,M   , 0.00,29.93,29.98,  3.1,26, 5.0, 20,26, 13,29
12873,20070709,92,77,  85 ,M   , 75, 78,  0, 20,RA FG ,M  ,-,M   , 0.18,29.98,30.04,  2.2,27, 4.2, 23,27, 14,33
12873,20070710,93,79,  86 ,M   , 75, 78,  0, 21,TS VCTS ,M  ,-,M   , 0.07,30.04,30.09,  1.4,23, 5.7, 18,31, 15,33
12873,20070711,93,78,  86*,M   , 75, 78,  0, 21,TS RA FG VCTS ,M  ,-,M   , 0.39,30.03,30.08,  4.7,23, 7.6, 24,17, 21,19
12873,20070712,92,78,  85 ,M   , 75, 78,  0, 20,RA FG ,M  ,-,M   , 0.04,29.99,30.04,  4.9,25, 6.1, 20,28, 15,27
12873,20070713,91,79,  85 ,M   , 75, 78,  0, 20,-,M  ,-,M   , 0.00,29.99,30.03,  6.1,23, 7.1, 22,25, 17,25
12873,20070714,92,78,  85 ,M   , 74, 77,  0, 20,TS ,M  ,-,M   , 0.03,29.95,30.00,  4.9,20, 6.0, 25,26, 22,26
12873,20070715,92,78,  85 ,M   , 73, 77,  0, 20,TS RA FG VCTS ,M  ,-,M   , 0.15,29.96,30.01,  3.3,22, 7.1, 24,20, 21,19
12873,20070716,95,74,  85 ,M   , 74, 77,  0, 20,TS TSRA FG VCTS ,M  ,-,M   , 0.84,30.01,30.04,  0.7,5, 4.4, 45,11, 35,11
12873,20070717,92,75,  84 ,   0, 74, 76,  0, 19,TS VCTS ,-,-,-, 0.01,30.03,30.08,  1.1,5, 5.7, 22,5, 16,5
12873,20070718,92,78,  85 ,   0, 74, 77,  0, 20,TS VCTS ,-,-,-, 0.02,30.04,30.10,  0.6,12, 6.2, 20,19, 16,20
12876,20070701,97,73,  85 ,  85, 71, 74,  0, 20,RA FG ,M  ,-,M   , 0.56,29.83,30.01,  2.1,26, 4.7, 21,24, 17,24
12876,20070702,91,73,  82 ,  82, 72, 74,  0, 17,RA FG+ FG HZ ,M  ,-,M   , 1.35,29.88,30.06,  0.6,16, 3.6, 37,3, 32,2
12876,20070703,92,73,  83 ,  83, 72, 74,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.01,29.85,30.03,  0.7,30, 3.9, 20,1, 15,2
12876,20070704,87,74,  81*,  81, 72, 74,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   , 0.27,29.80,30.01,  3.0,9, 5.8, 16,1, 14,36
12876,20070705,91,75,  83 ,  83, 74, 76,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.05,29.81,30.00,  0.5,13, 6.0, 17,30, 14,7
12876,20070706,91,75,  83 ,  83, 74, 76,  0, 18,TS TSRA FG VCTS ,M  ,-,M   , 0.07,29.83,30.03,  1.7,20, 5.0, 26,29, 22,27
12876,20070707,92,76,  84 ,  84, 73, 76,  0, 19,TS TSRA FG+ FG ,M  ,-,M   , 0.03,29.81,30.00,  2.5,20, 5.2, 21,14, 16,14
12876,20070708,94,75,  85 ,  85, 72, 76,  0, 20,-,M  ,-,M   , 0.00,29.80,29.99,  4.2,22, 5.1, 16,23, 12,25
12876,20070709,95,76,  86 ,  86, 73, 76,  0, 21,TS VCTS ,M  ,-,M   , 0.05,29.86,30.05,  2.1,23, 5.0, 22,15, 20,15
12876,20070710,95,76,  86 ,  86, 73, 76,  0, 21,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.50,29.91,30.11,  2.9,15, 7.0, 46,10, 38,9
12876,20070711,94,78,  86 ,  86, 73, 77,  0, 21,TS VCTS ,M  ,-,M   , 0.00,29.89,30.09,  4.2,24, 6.1, 16,25, 14,27
12876,20070712,93,78,  86 ,  86, 73, 77,  0, 21,TS VCTS ,M  ,-,M   , 0.00,29.87,30.05,  2.7,25, 4.6, 25,29, 21,29
12876,20070713,95,76,  86 ,  86, 72, 76,  0, 21,TS TSRA FG VCTS ,M  ,-,M   , 0.19,29.88,30.05,  4.0,21, 6.7, 25,12, 23,13
12876,20070714,94,75,  85 ,  85, 72, 75,  0, 20,TS TSRA VCTS ,M  ,-,M   , 0.15,29.81,30.02,  1.6,23, 6.3, 28,28, 21,28
12876,20070715,93,74,  84 ,  84, 71, 74,  0, 19,TS VCTS ,M  ,-,M   ,  T  ,29.83,30.02,  2.0,19, 6.3,147,36, 20,32
12876,20070716,94,74,  84 ,  84, 71, 75,  0, 19,-,M  ,-,M   ,  T  ,29.87,30.06,  0.4,11, 4.9, 16,26, 14,26
